"Deaths per 100 000 resident population 1 Sex and race 4 Female: Black or African American 4.22 36
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Black or African American 4.22 37
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Black or African American 4.22 38
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Black or African American 4.22 39
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Black or African American 4.22 40
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Black or African American 4.22 41
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Black or African American 4.22 42
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 1
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 2
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 3
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 4
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 5
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 6
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 7
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 8
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 9
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 10
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 11
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 12
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 13
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 14
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 15
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 16
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 17
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 18
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 19
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 20
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 21
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 22
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 23
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 24
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 25
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 26
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 27
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 28
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 29
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 30
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 31
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 32
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 33
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 34
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 35
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 36
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 37
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 38
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 39
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 40
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 41
"Deaths per 100 000 resident population 1 Sex and race 4 Female: American Indian or Alaska Native 4.23 42
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 1
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 2
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 3
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 4
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 5
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 6
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 7
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 8
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 9
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 10
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 11
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 12
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 13
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 14
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 15
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 16
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 17
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 18
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 19
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 20
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 21
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 22
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 23
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 24
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 25
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 26
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 27
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 28
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 29
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 30
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 31
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 32
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 33
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 34
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 35
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 36
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 37
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 38
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 39
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 40
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 41
"Deaths per 100 000 resident population 1 Sex and race 4 Female: Asian or Pacific Islander 4.24 42
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 1
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 2
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 3
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 4
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 5
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 6
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 7
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 8
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 9
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 10
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 11
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 12
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 13
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 14
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 15
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 16
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 17
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 18
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 19
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 20
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 21
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 22
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 23
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 24
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 25
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 26
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 27
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 28
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 29
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 30
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 31
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 32
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 33
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 34
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 35
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 36
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 37
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 38
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 39
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 40
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 41
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: White 6.11 42
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 1
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 2
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 3
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 4
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 5
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 6
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 7
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 8
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 9
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 10
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 11
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 12
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 13
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 14
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 15
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 16
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 17
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 18
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 19
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 20
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 21
"Deaths per 100 000 resident population 1 Sex and race and Hispanic origin 6 Male: Not Hispanic or Latino: Black or African American 6.12 22
